idIncidente;actualElapsedTime
48419;
48417;
48447;
48432;
48421;
48452;
48469;
48501;
48448;
48423;
48415;
48458;
48500;
48451;
48408;
48509;
48430;
48437;
48435;
48439;
48497;
48418;
48461;
48414;
48442;
48450;
48486;
48491;
48463;
48438;
48457;
48416;
48433;
48410;
48459;
48443;
48464;
48436;
48475;
48422;
48485;
48409;
48444;
48429;
48487;
48411;
48472;
48412;
48504;
48456;
48441;
48514;
48494;
48510;
48481;
48467;
48427;
48460;
48424;
48496;
48484;
48488;
48492;
48489;
48511;
48431;
48453;
48455;
48498;
48413;
48440;
48502;
48434;
48480;
48506;
48477;
48482;
48495;
48468;
48445;
48476;
48420;
48503;
48466;
48428;
48471;
48454;
48462;
48449;
48479;
48426;
48493;
48465;
48425;
48474;
48446;
48478;
48508;
48513;
48483;
48505;
48507;
48470;
48512;
48490;
48499;
48473;
48515;
13657;162
7666;316
39088;309
527;74
225;128
26566;107
26565;45
2621;170
8761;332
41219;105
2380;142
758;217
361;153
18967;358
45559;183
32623;72
27355;74
11928;69
26234;48
260;118
9450;336
26235;41
29143;138
16967;96
6376;373
7349;186
6565;165
23850;364
46715;87
31434;165
16966;84
6317;389
10935;126
34619;81
26098;101
8951;166
905;116
21000;240
44462;106
913;181
7420;388
17312;148
738;65
44459;113
12874;197
35294;110
5342;118
22367;57
27524;37
38155;108
1916;162
41577;346
38821;365
24337;107
37145;74
26099;90
35179;84
41034;161
5748;191
40022;86
27354;97
35296;102
41026;133
3391;405
45265;61
1912;185
17091;100
36703;208
1257;67
32419;82
33003;53
33054;74
43181;64
45266;59
1102;87
45188;75
45228;56
8202;204
33053;77
1913;111
32209;89
29908;90
29660;55
7226;200
38670;145
32416;186
32645;74
891;108
11684;97
16964;148
25205;89
33055;230
32285;122
32290;150
244;70
30333;107
34518;79
41031;174
12778;83
26935;39
26438;113
38762;60
28191;39
25959;110
26669;77
43566;70
26441;46
32768;50
26554;173
5210;220
25038;152
32417;81
32646;77
4586;75
27198;71
32286;63
37354;60
43562;96
6369;170
41622;353
32287;135
36724;126
15587;139
34118;66
25916;237
26613;92
26442;60
15586;133
11176;145
28238;52
37536;133
23534;62
29664;115
44463;74
12727;149
1914;110
47055;122
29187;72
36253;78
26668;92
17111;108
29905;68
32288;243
34925;70
40296;74
32415;81
29186;60
7941;112
37356;248
42462;165
6316;359
33361;69
24244;51
25154;99
26168;102
35107;85
37538;174
30329;101
25021;107
