idvuelo;tailNum;flightNum;crsDepTime;crsArrTime;originiata;destiata;flightDate;arriveDate;
1;;102;1155;1811;SFO;ORD;25-10-08;25-10-08;
2;;1107;1710;1905;EWR;CLT;25-10-08;25-10-08;
3;;1209;630;802;BOS;PHL;25-10-08;25-10-08;
4;;1295;1645;1814;BOS;EWR;25-10-08;25-10-08;
5;;1298;2130;2233;EWR;BOS;25-10-08;25-10-08;
6;;1582;1355;1544;CLT;EWR;25-10-08;25-10-08;
7;;1628;715;1506;SEA;CLT;25-10-08;25-10-08;
8;;2076;1935;2204;EWR;IND;25-10-08;25-10-08;
9;;2282;1640;1905;IND;EWR;25-10-08;25-10-08;
10;;243;754;927;ORD;DEN;25-10-08;25-10-08;
11;;244;1031;1352;DEN;ORD;25-10-08;25-10-08;
12;;2466;1700;1907;DTW;EWR;25-10-08;25-10-08;
13;;2874;1818;2030;CHS;EWR;25-10-08;25-10-08;
14;;2936;2005;2224;EWR;CHS;25-10-08;25-10-08;
15;;2953;1520;1720;EWR;CLT;25-10-08;25-10-08;
16;;2985;2030;2230;EWR;DTW;25-10-08;25-10-08;
17;;329;1642;1714;FSD;DEN;25-10-08;25-10-08;
18;;627;1745;1900;DCA;ORD;25-10-08;25-10-08;
19;;6336;1505;1723;CVG;JFK;25-10-08;25-10-08;
20;;6341;1720;1855;BOS;JFK;25-10-08;25-10-08;
21;;6343;1700;1839;RIC;JFK;25-10-08;25-10-08;
22;;6343;1929;2244;JFK;DFW;25-10-08;25-10-08;
23;;6359;2130;24;JFK;ATL;25-10-08;26-10-08;
24;;6373;2100;2237;JFK;BWI;25-10-08;25-10-08;
25;;6403;1752;1929;PWM;JFK;25-10-08;25-10-08;
26;;6417;1640;1851;JFK;RDU;25-10-08;25-10-08;
27;;6461;2005;2233;JFK;MSP;25-10-08;25-10-08;
28;;6503;1658;1810;PVD;JFK;25-10-08;25-10-08;
29;;651;1659;1839;EWR;ORD;25-10-08;25-10-08;
30;;6578;1817;2009;PIT;JFK;25-10-08;25-10-08;
31;;6609;2145;2329;JFK;BUF;25-10-08;25-10-08;
32;;6614;2215;2334;JFK;PVD;25-10-08;25-10-08;
33;;6626;1910;2115;JFK;BGR;25-10-08;25-10-08;
