idvuelo;tailNum;flightNum;originiata;destiata;fechaSalida;fechaLlegada
1;;102;SFO;ORD;25/10/08 11:55;25/10/08 18:11
2;;1107;EWR;CLT;25/10/08 17:10;25/10/08 19:05
3;;1209;BOS;PHL;25/10/08 6:30;25/10/08 8:02
4;;1295;BOS;EWR;25/10/08 16:45;25/10/08 18:14
5;;1298;EWR;BOS;25/10/08 21:30;25/10/08 22:33
6;;1582;CLT;EWR;25/10/08 13:55;25/10/08 15:44
7;;1628;SEA;CLT;25/10/08 7:15;25/10/08 15:06
8;;2076;EWR;IND;25/10/08 19:35;25/10/08 22:04
9;;2282;IND;EWR;25/10/08 16:40;25/10/08 19:05
10;;243;ORD;DEN;25/10/08 7:54;25/10/08 9:27
11;;244;DEN;ORD;25/10/08 10:31;25/10/08 13:52
12;;2466;DTW;EWR;25/10/08 17:00;25/10/08 19:07
13;;2874;CHS;EWR;25/10/08 18:18;25/10/08 20:30
14;;2936;EWR;CHS;25/10/08 20:05;25/10/08 22:24
15;;2953;EWR;CLT;25/10/08 15:20;25/10/08 17:20
16;;2985;EWR;DTW;25/10/08 20:30;25/10/08 22:30
17;;329;FSD;DEN;25/10/08 16:42;25/10/08 17:14
18;;627;DCA;ORD;25/10/08 17:45;25/10/08 19:00
19;;6336;CVG;JFK;25/10/08 15:05;25/10/08 17:23
20;;6341;BOS;JFK;25/10/08 17:20;25/10/08 18:55
21;;6343;RIC;JFK;25/10/08 17:00;25/10/08 18:39
22;;6343;JFK;DFW;25/10/08 19:29;25/10/08 22:44
23;;6359;JFK;ATL;25/10/08 21:30;26/10/08 0:24
24;;6373;JFK;BWI;25/10/08 21:00;25/10/08 22:37
25;;6403;PWM;JFK;25/10/08 17:52;25/10/08 19:29
26;;6417;JFK;RDU;25/10/08 16:40;25/10/08 18:51
27;;6461;JFK;MSP;25/10/08 20:05;25/10/08 22:33
28;;6503;PVD;JFK;25/10/08 16:58;25/10/08 18:10
29;;651;EWR;ORD;25/10/08 16:59;25/10/08 18:39
30;;6578;PIT;JFK;25/10/08 18:17;25/10/08 20:09
31;;6609;JFK;BUF;25/10/08 21:45;25/10/08 23:29
32;;6614;JFK;PVD;25/10/08 22:15;25/10/08 23:34
33;;6626;JFK;BGR;25/10/08 19:10;25/10/08 21:15
34;;6651;JFK;BNA;25/10/08 19:59;25/10/08 22:04
35;;6661;JFK;CVG;25/10/08 21:30;25/10/08 23:58
36;;6678;CLE;JFK;25/10/08 15:07;25/10/08 16:50
37;;6798;RDU;JFK;25/10/08 16:05;25/10/08 18:05
38;;6800;JFK;BOS;25/10/08 22:15;25/10/08 23:50
39;;6940;MSP;JFK;25/10/08 16:19;25/10/08 20:10
40;;700;ORD;PHL;25/10/08 11:30;25/10/08 14:34
41;;718;DEN;FSD;25/10/08 13:32;25/10/08 15:58
42;;791;SJU;CLT;25/10/08 16:30;25/10/08 20:06
43;N064AA;2141;JFK;MIA;25/10/08 15:20;25/10/08 18:45
44;N067AA;1635;JFK;SJU;25/10/08 12:10;25/10/08 16:00
45;N067AA;1692;SJU;JFK;25/10/08 17:10;25/10/08 21:10
46;N067AA;648;SJU;JFK;25/10/08 7:15;25/10/08 11:00
47;N071AA;933;JFK;MIA;25/10/08 12:00;25/10/08 14:50
48;N073AA;960;MIA;JFK;25/10/08 14:30;25/10/08 17:29
49;N075AA;769;JFK;SJU;25/10/08 6:55;25/10/08 10:50
50;N076AA;1267;MIA;SJU;25/10/08 16:10;25/10/08 18:45
51;N076AA;1736;SJU;MIA;25/10/08 19:55;25/10/08 22:30
52;N077AA;1830;MIA;JFK;25/10/08 19:30;25/10/08 22:30
53;N080AA;1416;SJU;JFK;25/10/08 12:32;25/10/08 16:20
54;N080AA;1639;JFK;SJU;25/10/08 18:45;25/10/08 22:57
55;N081AA;1291;JFK;MIA;25/10/08 5:45;25/10/08 8:45
56;N082AA;613;JFK;MIA;25/10/08 19:00;25/10/08 22:30
57;N084AA;972;MIA;JFK;25/10/08 21:05;25/10/08 23:59
58;N10156;2025;IAH;ABQ;25/10/08 14:50;25/10/08 15:57
59;N102UW;1072;LAX;LAS;25/10/08 14:05;25/10/08 15:14
60;N102UW;1072;LAS;PIT;25/10/08 16:27;25/10/08 23:33
61;N102UW;1427;LAS;LAX;25/10/08 11:20;25/10/08 12:38
62;N102UW;1427;PIT;LAS;25/10/08 8:30;25/10/08 10:08
63;N103US;1070;BUF;PHL;25/10/08 7:15;25/10/08 8:33
64;N103US;1483;SFO;PIT;25/10/08 13:45;25/10/08 21:25
65;N103US;969;PHL;SFO;25/10/08 9:35;25/10/08 12:41
66;N104UW;1438;RSW;PHL;25/10/08 7:40;25/10/08 10:23
67;N104UW;832;PHL;JAX;25/10/08 11:45;25/10/08 13:57
68;N105UW;909;PVD;CLT;25/10/08 8:10;25/10/08 10:20
69;N106US;1446;LAX;PHL;25/10/08 22:05;26/10/08 6:08
70;N106US;1748;LAX;LAS;25/10/08 7:00;25/10/08 8:06
71;N106US;1748;LAS;PHL;25/10/08 9:00;25/10/08 16:47
72;N106US;703;PHL;LAX;25/10/08 18:10;25/10/08 21:09
73;N107US;870;ORD;LAS;25/10/08 18:50;25/10/08 20:43
74;N107US;870;LAS;LAX;25/10/08 21:47;25/10/08 22:57
75;N107US;872;LAS;ORD;25/10/08 12:00;25/10/08 17:41
76;N107US;873;ORD;LAS;25/10/08 8:30;25/10/08 10:22
77;N108UW;1261;PIT;SFO;25/10/08 9:20;25/10/08 11:42
78;N108UW;728;SFO;PHL;25/10/08 13:00;25/10/08 21:19
79;N109UW;741;PHL;ORD;25/10/08 18:04;25/10/08 19:30
80;N109UW;969;BDL;PHL;25/10/08 7:15;25/10/08 8:34
81;N110UW;1621;CLT;SEA;25/10/08 18:10;25/10/08 20:45
82;N110UW;950;DEN;PHL;25/10/08 7:00;25/10/08 12:32
83;N110UW;953;PHL;CLT;25/10/08 13:40;25/10/08 15:26
84;N11106;2499;IAH;ABQ;25/10/08 13:05;25/10/08 14:10
85;N11106;2683;COS;IAH;25/10/08 8:00;25/10/08 11:12
86;N11106;2771;ABQ;IAH;25/10/08 14:40;25/10/08 17:42
87;N11109;2097;IAH;COS;25/10/08 14:50;25/10/08 16:07
88;N11113;2864;ROC;EWR;25/10/08 14:40;25/10/08 15:59
89;N11113;2915;EWR;ROC;25/10/08 13:10;25/10/08 14:13
90;N11121;2736;IAH;CRW;25/10/08 18:55;25/10/08 22:25
91;N11127;2610;GSP;IAH;25/10/08 14:49;25/10/08 16:17
92;N11127;2961;IAH;GSP;25/10/08 11:05;25/10/08 14:14
93;N11137;2894;ABQ;IAH;25/10/08 6:15;25/10/08 9:17
94;N11140;2048;IAH;ORF;25/10/08 10:10;25/10/08 14:03
95;N11140;2053;ORF;IAH;25/10/08 14:58;25/10/08 17:08
96;N11140;2072;RIC;IAH;25/10/08 6:00;25/10/08 8:07
97;N11140;2848;IAH;MKE;25/10/08 18:55;25/10/08 21:28
98;N11150;2485;ORF;IAH;25/10/08 5:35;25/10/08 7:45
99;N11150;2489;RIC;IAH;25/10/08 14:50;25/10/08 16:50
100;N11150;2679;IAH;RIC;25/10/08 10:30;25/10/08 14:17
101;N11155;2352;OMA;IAH;25/10/08 11:30;25/10/08 13:43
102;N11155;2414;IAH;MAF;25/10/08 14:40;25/10/08 16:05
103;N11155;2448;LIT;IAH;25/10/08 6:05;25/10/08 7:27
104;N11155;2916;IAH;OMA;25/10/08 8:50;25/10/08 10:55
105;N11176;2122;DFW;CLE;25/10/08 8:00;25/10/08 11:37
106;N11176;2529;CLE;TPA;25/10/08 12:35;25/10/08 15:04
107;N11176;2534;TPA;CLE;25/10/08 15:35;25/10/08 17:59
108;N11181;2628;SAV;IAH;25/10/08 9:00;25/10/08 10:22
109;N11191;1290;EWR;DCA;25/10/08 21:35;25/10/08 22:39
110;N11191;2236;MSP;EWR;25/10/08 14:10;25/10/08 18:04
111;N11191;2853;DAY;EWR;25/10/08 6:37;25/10/08 8:19
112;N11191;2879;EWR;MSP;25/10/08 8:59;25/10/08 11:08
113;N11192;2705;IAH;GPT;25/10/08 15:50;25/10/08 17:09
114;N11193;2357;IAH;LRD;25/10/08 21:25;25/10/08 22:33
115;N11194;2405;IAH;LEX;25/10/08 16:00;25/10/08 19:07
116;N11194;2921;GRR;IAH;25/10/08 5:35;25/10/08 7:15
117;N11199;2230;LEX;IAH;25/10/08 6:20;25/10/08 7:50
118;N11199;2508;IAH;PIT;25/10/08 16:00;25/10/08 19:50
